"user_id","activity_levels"
14,"{'trades': [33410, 33398, 33396, 33397, 33395, 33388, 33407, 33386, 33375, 33382, 33380, 33376, 33370, 33378, 33408, 33414, 33371, 33368, 33367, 33366, 33413, 33364, 33412, 33404, 33411, 33405, 33409, 33363, 33401, 33403, 33399, 33406, 33400, 33356, 33354, 33351, 33359, 33361, 33360], 'comments': []}"
15,"{'trades': [], 'comments': []}"
16,"{'trades': [], 'comments': []}"
19,"{'trades': [], 'comments': []}"
20,"{'trades': [33681, 33701], 'comments': [2161]}"
21,"{'trades': [], 'comments': []}"
22,"{'trades': [], 'comments': []}"
23,"{'trades': [], 'comments': []}"
24,"{'trades': [], 'comments': []}"
26,"{'trades': [], 'comments': []}"
27,"{'trades': [], 'comments': []}"
28,"{'trades': [], 'comments': []}"
29,"{'trades': [], 'comments': []}"
33,"{'trades': [], 'comments': []}"
34,"{'trades': [], 'comments': []}"
35,"{'trades': [], 'comments': []}"
36,"{'trades': [], 'comments': []}"
37,"{'trades': [], 'comments': []}"
38,"{'trades': [], 'comments': []}"
39,"{'trades': [], 'comments': []}"
41,"{'trades': [], 'comments': []}"
42,"{'trades': [35577], 'comments': []}"
43,"{'trades': [33027, 33755, 35453, 35487, 33788, 33753, 33785, 33751, 33068, 35190, 33076, 33786, 33059, 33055, 33041, 33074, 33037, 33050, 33774, 33031, 35181], 'comments': []}"
44,"{'trades': [], 'comments': []}"
45,"{'trades': [32944, 32982, 33099, 33933, 33939, 33950, 34004, 33124, 34003, 32926, 32979, 33597, 36519, 32978, 32817, 32994, 32936, 33097, 32863, 33161, 33601, 32983, 33128, 33877, 34338, 34361, 32995, 33339, 33000, 34353, 33918, 33880, 32993, 33897, 32884, 33917, 33938, 32988, 32996, 33093, 33126], 'comments': [2141, 2130, 2139, 2178, 2140, 2182, 2186, 2189, 2192, 2197]}"
46,"{'trades': [], 'comments': []}"
47,"{'trades': [], 'comments': []}"
48,"{'trades': [], 'comments': []}"
49,"{'trades': [], 'comments': []}"
50,"{'trades': [], 'comments': []}"
51,"{'trades': [], 'comments': []}"
52,"{'trades': [], 'comments': []}"
53,"{'trades': [], 'comments': []}"
54,"{'trades': [], 'comments': []}"
55,"{'trades': [], 'comments': []}"
56,"{'trades': [], 'comments': []}"
57,"{'trades': [], 'comments': []}"
58,"{'trades': [], 'comments': []}"
59,"{'trades': [32971, 33721, 32977, 33180, 33036, 32972, 32973, 32969, 33114, 33489, 33573, 33744], 'comments': []}"
60,"{'trades': [], 'comments': []}"
61,"{'trades': [], 'comments': []}"
62,"{'trades': [], 'comments': []}"
64,"{'trades': [], 'comments': []}"
65,"{'trades': [], 'comments': []}"
66,"{'trades': [], 'comments': []}"
67,"{'trades': [], 'comments': []}"
